Autonomous communities of Spain	  17 parts
Bahrain	  Persian Gulf
William Christopher	  Evanston
Reed	  musical instruments
Muhammad	  Arabic
Sacav�m	  Portugal
Nazko Cone	  central British Columbia
Chilcotin Plateau Basalts	  British Columbia
Garibaldi Volcanic Belt	  northwestern United States
Mount Garibaldi	  southwestern British Columbia
Mount Meager	  Canadian province
Washington	  United States
Hibiscus syriacus	  gardens
Macei�	  Northeast
Alagoas	  Northeast Region
Tanzania	  Africa
Kingdom of Great Britain	  Western Europe
Interpreter	  different languages
Carlos Menem	  La Rioja
Canadian Broadcasting Corporation	  Canada
Romeo and Juliet	  incomplete form
Rock and roll	  1950s and 1960s
Diabetes mellitus	  their blood
FIFA World Cup	  sport
Comedy Central	  showing comedy
Andy Gibb	  1970s
Strawberry Alarm Clock	  Los Angeles
Donovan	  1960s
Frisian language	  Friesland
Death (band)	  North America
M�tley Cr�e	  1981 4 members
The Republic	  390 BC
Wes Craven	  Cleveland
Diesel engine	  late 19th century
Stargard Szczeci?ski	  Pommern
Disney	  Oklahoma
Ruby slippers	  movie
Pope John XXIII	  1963
2020s	  future
Green Day	  1987
Confucius	  Chinese : ???
La Jolla, California	  state
Arch	  building
Electrician	  building
San Diego, California	  U.S. state
Oriole	  family
Mary-Kate and Ashley Olsen	  movies
The Walt Disney Company	  world
Hypercholesterolemia	  blood
Cholesterol	  cells
Iowa	  United States
Gender identity	  less conventional way
Berkeley, California	  U.S. State
Barbara Pierce Bush	  Texas
Kadis-kot	  TV show
Kenny Rogers	  Houston
Moundou	  Chad
Golden Earring	  1961 Hague
Anus	  human body
Hormone	  plants
Patio	  garden
Xiangqi	  China
Republican Party (United States)	  United States
United States Democratic Party	  United States
Diogenes of Sinope	  short , Diogenes
Heart	  body
Rainbow flag	  colors
Devil May Cry 4	  series
Economy of India	  world
New Mexico	  United States
Scrotum	  male mammals
Symptom	  your body
Pok�mon (video game series)	  1990s
Homer Simpson	  animated television series
Missouri	  United States
South Dakota	  United States
Mersey Beat	  city
The Adventures of Pete and Pete	  early 1990s
Philip Glass	  his life
Tooth	  your mouth
Petula Clark	  Surrey
Deep Purple	  Hertford
Galician language	  Galicia
Swabian Alb	  Baden-W �rttemberg
Nerve	  parallel
Record label	  manufacturing
Muscle	  animal bodies
Game Boy	  Game Boy range
Drain	  ground
Fleetwood Mac	  London
Grateful Dead	  San Francisco
Bhutan	  Himalaya mountains
South Holland	  west
Flamenco	  Spain
Cream (band)	  late 1960s
Mouth	  face
Deacon	  Christian church
Liver	  abdomen
Clot	  air
Coachella Valley	  Colorado Desert
Derivative works	  copyright law
Kidney	  abdomen
United Nations Educational, Scientific and Cultural Organization	  world
Religious fundamentalism	  Protestant community
Bilbao	  Basque Country
Ku Klux Klan	  southern United States
Brown v. Board of Education	  United States
Heaven	  many religions
Testicular cancer	  one or testicles
Faggot	  UK
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch	  Wales
Pneumoconiosis	  volcanoes
Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu	  New Zealand
Corinthian Casuals	  Tolworth
Potassium	  periodic table
Export	  which product
George of the Jungle	  late 1960s
Westminster Abbey	  London
Himalaya	  Asia
Guelders	  east Netherlands
Ramones	  New York City
Turtle	  water
Universal Declaration of Human Rights	  important way
Guinea	  western Africa
Tajikistan	  Asia
Display resolution	  computer science
Masashi Tashiro	  Saga Prefecture
New Orleans, Louisiana	  state
Laurent Clerc	  France
Creationism	  Bible
Afrikaans	  South Africa
Afrikaans Language Monument	  world
Wonder Woman	  DC Comics
High jump	  England
2010	  21st century
Eris (dwarf planet)	  solar system
Battle of Normandy	  1944 German army
Cleveland, Ohio	  northern Ohio
Dentition	  mouth
Hurricane Katrina	  United States
Nepal	  South Asia
Swedish krona	  Sweden
Piedmont	  northern part
Fin	  water
Region	  many ways
Toothache	  person
Romford	  east London Borough
Laura Bush	  Midland
Dijon	  France
Simon Rodia	  United States
Artificial limb	  accidents
Hurricane Rita	  2005 Atlantic hurricane season
Random	  mathematics
Political status of Taiwan	  world
Lesotho	  southern Africa
Asperger syndrome	  which person
D.C. United	  Washington
Harry Potter and the Philosopher's Stone	  Harry Potter series
Justin Timberlake	  Memphis
Libya	  north Africa
United States Declaration of Independence	  history
Jordan	  Middle East
Industrial Revolution	  history
Botswana	  southern Africa
Rapa	  French Polynesia
Jo Whiley	  Northampton
The Gambia	  west Africa
Londonderry	  Northern Ireland
Federal Reserve	  future
Oklahoma	  southern part
Ren�e Zellweger	  Katy
Celsius	  many countries
Wetzlar	  Hesse
West Virginia	  United States
Virginia	  United States
Vermont	  United States
South Carolina	  southeast United States
Rhode Island	  United States
North Carolina	  United States
New Hampshire	  United States
Watch glass	  small amounts
Windows 95	  1995
Otto von Bismarck	  Europe
Agnosticism	  universe
Georgia (country)	  Caucasus
Random access memory	  computer
Function (mathematics)	  mathematics
Miami, Florida	  U.S. state
Toto	  Los Angeles
Eritrea	  east Africa
Brisbane	  northeast
Skinhead	  Britain
Sudan	  Africa
Civil war	  one country
Crocodile	  water
Pyotr Ilyich Tchaikovsky	  Romantic period
BBC Radio 1	  United Kingdom
Tarika	  Islam
Surrey	  southern England
Perth, Western Australia	  Australia
Carl Radle	  Derek
Nineteen Eighty-Four	  1948
Methamphetamine	  laboratories
Caribbean Sea	  center
Junior Certificate	  secondary schools
Leaving Certificate	  Republic
Writer	  many different forms
Qatar	  Middle East
Fresh water	  it
Carp	  fresh water
Cod	  ocean
William Garretson	  Lancaster
Coesfeld	  North Rhine-Westphalia
St.-Pius-Gymnasium	  Coesfeld
Morocco	  north Africa
Sea star	  ocean
Sorghum	  grass family
Polar bear	  Arctic
The Blues Image	  Tampa
Smush Parker	  New York
Half-Life (video game)	  1998 , based very changed `` Quake
Equestrianism	  countries
United States Virgin Islands	  Caribbean Sea
Wizardry	  1980s
Nobel Peace Prize	  memory
Celtic Park	  Parkhead
Ealing	  London Borough
Monica Lewinsky	  1997 , became famous being part
Uganda	  Africa
Blackpool	  Lancashire
Dutch (people)	  Netherlands
Liquid Paper	  writing typewriters
Johnny Rivers	  New York City
Suffolk	  England
American Black Bear	  North America
Tamerlane	  14th century
Gulf War	  1991 , Iraq
Sicily	  South Italy
Zambia	  southern Africa
Benin	  Africa
Navassa Island	  Haitian Creole
Blink-182	  1992
Jim Reeves	  Galloway
The Offspring	  1984 Garden Grove
Melon	  Cucurbitaceae family
Peach	  China
Grapefruit	  sub-tropical places
Momentum	  physics
Common phrases in different languages	  languages
Malmo	  Sweden
Skull	  place
Pen name	  place
Stage name	  place
Fermat's last theorem	  1637 his copy
Guam	  Micronesia
Honduras	  Central America
Bangladesh	  South Asia
Yugoslavia	  Europe
Major League Baseball	  United States
Hodgenville, Kentucky	  American state
University of Oxford	  Oxford
Def Leppard	  1977
Sri Lanka	  Sinhala
Solomon Islands	  South Pacific
Subtropical	  tropical and temperate climates
Astrobiology	  outer space
Bulgaria	  South-Eastern Europe
Alps	  Europe
Rwanda	  Africa
Lake Ontario	  North America
Lake Superior	  Canada
Buffalo, New York	  U.S. state
Milk shake	  blender
Bollington	  Cheshire
Aphex Twin	  Limerick
Niagara Falls	  eastern North America
Huckleberry	  North America
Civilization	  town
1596	  16th century
Slovak koruna	  Slovak
War of the Roses	  sporting events
Cambridgeshire	  England
Upminster	  east London Borough
Northwest Territories	  northern Canada
Straight	  one direction
Northern Mariana Islands	  Pacific Ocean
Pablo Picasso	  M�laga
Wake Island	  Pacific Ocean
William McKinley	  1901
Record producer	  same kind
Gliwice	  south Poland
Wausau, Wisconsin	  Marathon County
1201	  13th century
35	  1st century
Muse	  Greek mythology
Yes (band)	  Birmingham
Alkali metal	  group
Chester	  north-west
The Secret of NIMH	  1982 United Artists
Nonmetal	  substance
Holly Marie Combs	  San Diego
Marxist economics	  order
1205	  13th century
Victoria, Australia	  Australia
First World	  politics
Mulan	  old-time China
Baltimore, Maryland	  U.S. state
Chantilly, Virginia	  Fairfax County
Corpus Christi, Texas	  United States
Panama Canal	  country
Suriname	  South America
Satan	  Christian religion
Hiking	  mountains
Saint Petersburg	  northwestern Russia
Halifax Regional Municipality	  country
Theist	  gods
Vancouver Island	  province
First Nations	  Canada
New Brunswick	  Atlantic
Double bass	  orchestras
Allies of World War II	  World War II
Disability	  way
Echidna	  Australia
2002 Bali terrorist bombing	  Kuta
Midway Atoll	  World War II
Chino Hills, California	  Southern California
Learning	  your brain
Figure skating	  which people
Lahn	  Hesse
Harry Potter and the Chamber of Secrets	  1998 -RRB- Harry Potter series
National Women's Hockey League	  Canada
Western Women's Hockey League	  North America
Carlo Azeglio Ciampi	  1920 Livorno
The Rascals	  1960s
Mamas and Papas	  1960s
Tommy Roe	  1960s
Al Gore	  Washington
Bat	  order Chiroptera
Pope Paul VI	  1978
Macau	  China
Kansas City, Missouri	  U.S. state
Allah	  other words
99 Names of God	  Qur
1818	  Gregorian calendar
English people	  England
Abigail and Brittany Hensel	  Minnesota
Tehran	  Persian
Philadelphia, Pennsylvania	  U.S. state
Running of the Bulls	  Spanish el encierro
Red shift	  Universe
Godzilla	  movies
1207	  13th century
The Pentagon	  Arlington
APF-M1000	  1978
Windsor, Ontario	  southern Ontario
QWERTY	  English-speaking countries
Minsk	  Belarus
Filipino American	  United States
Mysore	  Karnataka
Arab League	  Northern Africa
Jon Voight	  Yonkers
Arnold Schwarzenegger	  Austria
Holy Spirit	  Christian belief
Aero Space Museum	  Calgary
Canadian Museum of Flight	  Langley
Olympic Flight Museum	  Olympia
Pearson Air Museum	  Vancouver
GX4000	  1990
New Year's Day	  many countries
Wlaz? kotek na p?otek	  English
Alopecia	  humans
Bochum	  Ruhr area
Kashmir	  Central Asia
Stephen Crane	  late 19th century
Antidisestablishmentarianism	  English language
Mark Twain	  Florida
Harry Potter and the Prisoner of Azkaban	  `` Harry Potter
Harry Potter and the Goblet of Fire	  `` Harry Potter
Pet door	  United Kingdom
Mount Rainier	  United States
Fort Knox	  Kentucky
American Revolutionary War	  North America
Continental Army	  American Revolutionary War
Shrewsbury	  Shropshire
Telford	  Shropshire
Ludlow	  Shropshire
South Shropshire	  England
Battle of Saratoga	  American Revolution
Horatio Gates	  American Revolutionary War
Trinidad and Tobago	  south Caribbean Sea
Mount St. Helens	  U.S. state
Exeter	  England
Mongolia	  Asia
Jacksonville, Florida	  northeast Florida
Rupee	  several countries
Joseph Beuys	  many forms
Ruhr-Universit�t Bochum	  Germany
Aachen	  state
Marburg	  Hesse
Akron, Ohio	  U.S. state
Philipps University of Marburg	  time
Youngstown, Ohio	  Mahoning County
Dortmund	  state
Netherlands Antilles	  Caribbean Sea
Saint Kitts and Nevis	  Caribbean Sea
Danish language	  Denmark
Niger	  western Africa
Brunei	  South-East Asia
Aymara	  Bolivia
Perihelion	  orbit
Johnston Atoll	  Pacific Ocean
European Revolutions of 1848	  Europe
Edvard Grieg	  Romantic period
Palmyra Atoll	  North Pacific Ocean
Kingman Reef	  North Pacific Ocean
Armenian Genocide	  Ottoman Empire
Prime Minister of the United Kingdom	  United Kingdom
River Forth	  Scotland
Inuktitut	  Canada
Battle Creek, Michigan	  western Michigan
Grand Rapids, Michigan	  western Michigan
Howland Island	  north Pacific Ocean
2005 Atlantic hurricane season	  Atlantic Ocean
479 BC	  5th century BC
1202	  13th century
Frank Jack Fletcher	  United States Navy
Irina Slutskaya	  Moscow
Lu Chen	  Chinese
Oksana Baiul	  Dnipropetrovs
German Shepherd Dog	  Germany
Squid	  ocean
Giant squid	  world
Lagos	  Nigeria
Elvis Stojko	  Newmarket
Nobel Prize in Chemistry	  Chemistry
Baker Island	  North Pacific Ocean
Kurt Browning	  Rocky Mountain House
Airbus	  Toulouse
Rapid City, South Dakota	  U.S. state
Capitol building	  capital city
Jersey City, New Jersey	  U.S. state
San Jose, California	  Santa Clara County
Venus, Texas	  United States
Evergreen, Colorado	  United States
Toller Cranston	  Hamilton
Montreal Canadiens	  National Hockey League
Tyresta National Park	  Sweden
St. Basil's Cathedral	  Moscow
Newport	  southeast
Monmouthshire	  south-east
Cigarette	  thin paper
Gda?sk	  north
Malawi	  south-east Africa
Saint Vincent and the Grenadines	  Caribbean Sea
Adolph Rupp	  history
Miami Dolphins	  National Football League team
Oksana Grishuk & Evgeny Platov	  Odessa
Moldova	  Eastern Europe
Kryptos	  Washington
Lech Walesa	  1983
American Film Institute	  1967 when President Lyndon B. Johnson
Fullback	  football
African-American people	  America
Urban	  city
Citizen Kane	  his first full-length movie
Nobel Prize in Physics	  Physics
Oliver & Company	  United States
Vince Lombardi	  Brooklyn
Triple point	  its solid , liquid , and gaseous state
Hockey stick	  sports
Malayan tiger	  2004
Goodfellas	  Mafia
Yellowstone River	  northwestern part
Darwin, Northern Territory	  Australia
Whiskey Rebellion	  history
Saginaw, Michigan	  mid-Michigan , USA
Heilongjiang	  China
Jilin	  far northeastern part
Basin	  gravity
Yemen	  Middle East
Academy Award	  United States
Grammy Award	  recorded music industry
Maggie Simpson	  animated television series
Marge Simpson	  animated television series
Rudolf Hess	  German
Humphrey Davy	  Penzance
Aamir Khan	  India
Bah�'� Faith	  1800 's Bah�
Nile	  Africa
Dharma	  India
Jefferson City, Missouri	  Missouri
Wichita, Kansas	  United States State
Casablanca (movie)	  Moroccan city
Prime number	  ways
Igloo	  shape
Phantom of the Opera	  France
Fleet, Hampshire	  Hampshire
Snowboarding	  which person
Tsunami	  ocean
Lake Chaubunagungamaug	  United States
Ben Stiller	  New York City
AFI's 100 Years... 100 Movies	  American cinema
Greenlandic language	  English Greenlandic
Worm	  most cases
Lung	  many vertebrates
Kansas City	  United States
Supreme Court of the United States	  United States
Satellite	  space
C�sarville-Dossainville	  `` d�partement
Salem, Oregon	  United States
Olympia, Washington	  United States
Glyphosate	  agriculture
Providence, Rhode Island	  Rhode Island
Madison, Wisconsin	  United States
Peoria, Illinois	  U.S. state
Tijuana	  Mexico
Tampa, Florida	  Florida
The Texas Chainsaw Massacre	  1974 , and based real events
Gelsenkirchen	  Germany
Nuclear missile	  air
Boeing	  development stage
Uterus	  which babies
Decatur, Illinois	  American state
Elba	  Italian `` Isola d'Elba
Dementia	  cognitive function
Harmonica	  its side
Airbus A320	  1987
Red Sea	  northeast
Charles Lindbergh	  1927
Faroe Islands	  north Atlantic Ocean
Sunday School	  many churches
Eucharist	  many Christian churches
Little House on the Prairie	  1935
Aquitaine	  soutwest France
Melilla	  North Africa
Ceuta	  North Africa
Burkina Faso	  West Africa
S�o Tom� and Pr�ncipe	  Gulf
Equatorial Guinea	  west
Hogwarts	  J. K. Rowling
Toronto Maple Leafs	  National Hockey League
Detroit Red Wings	  National Hockey League
Wayne Gretzky	  Brantford
Frankfurt am Main	  Germany
Hugh Capet of France	  996
Pisa	  Italy
Cheshire	  England
Cayman Islands	  Caribbean Sea
1210	  13th century
Jon Bon Jovi	  Perth Amboy
Schindler's List	  World War II
Chlorofluorocarbon	  refrigerant and aerosols : gas
Singin' in the Rain	  Rain
Chicago Blackhawks	  National Hockey League
Cape Verde	  Africa
