April	  fourth month
Sospel	  commune
Sp�rac�des	  commune
S�ranon	  commune
Tende	  commune
Thi�ry	  commune
Th�oule-sur-Mer	  commune
Toudon	  commune
Tourette-du-Ch�teau	  commune
Tournefort, Alpes-Maritimes	  commune
Tourrette-Levens	  commune
Tourrettes-sur-Loup	  commune
Tou�t-de-l'Escar�ne	  commune
Tou�t-sur-Var	  commune
Utelle	  commune
Valbonne	  commune
Valdeblore	  commune
Valderoure	  commune
Vallauris	  commune
Venanson	  commune
Vence	  commune
Villars-sur-Var	  commune
Villefranche-sur-Mer	  commune
Villeneuve-Loubet	  commune
Villeneuve-d'Entraunes	  commune
�ze	  commune
Make Mine Music	  1946 animated movie
Ambulocetus	  early cetacean
Newark-on-Trent	  small market town
Sadul lui S�n River	  tributary
Alunul River (Jiu)	  tributary
Z?noaga River (Sadu)	  tributary
S?di?or River	  tributary
Chichir?u River	  tributary
C�rlig River	  tributary
Fedele?ul River	  tributary
R�ul Lupului (Bahlui)	  tributary
Rom�ne?ti River (Bahlui)	  tributary
Curm?tura River (Sitna)	  tributary
Jirinca River	  tributary
Puturosu River (Jijia)	  tributary
Gard River (Jijia)	  tributary
Buzunosu River	  tributary
Lunca River (Jijia)	  tributary
Valea Iazurilor River	  tributary
Putreda River (Jijia)	  tributary
Ghil?uca River (Putreda)	  tributary
Tinca River	  tributary
La Iazul cel Mare River	  tributary
Frasin River (Jijia)	  tributary
Optoceni River	  tributary
Ro?cani River (Jijia)	  tributary
R?deni River	  tributary
Pop River (Jijia)	  tributary
Fundoaia River (Jijia)	  tributary
Epureni River (Jijia)	  tributary
Ciornohal River	  tributary
Guranda River	  tributary
Dr�slea River	  tributary
Iazul lui Stavri River	  tributary
Valea Ciolpanilor River	  tributary
Ghi??l?ria River	  tributary
S?vescu River	  tributary
T?lpeni River	  tributary
P?rul River	  tributary
P�r�ul lui Martin (Jijia)	  tributary
Ib?neasa River	  tributary
Tricova River	  tributary
Grivi?a River	  tributary
Ghil?uca River (Ib?neasa)	  tributary
G?in?ria River	  tributary
Mih?ia?a River	  tributary
Gl?v?ne?ti River	  tributary
Gotcoaia River	  tributary
Cr?c?lia River	  tributary
Chi?cata River	  tributary
H?rb?r?u River	  tributary
Bl�nde?ti River	  tributary
Valea Boului River (Amaradia)	  tributary
Mierea River (Amaradia)	  tributary
Seaca River (Amaradia)	  tributary
Hartanu River	  tributary
Plosca River	  tributary
Gagai River	  tributary
Totea River	  tributary
Plopu River (Amaradia)	  tributary
Valea Negrenilor River	  tributary
Str�mba River (Amaradia)	  tributary
V?lu?a River	  tributary
Sl?vu?a River	  tributary
Valea G�lce?tilor River	  tributary
Poieni?a River	  tributary
Am?r?zuia River	  tributary
Horga River	  tributary
Bassersdorf	  municipality
Maurice Durufl�	  Louviers
Sala S�o Paulo	  concert hall
New Sweden	  Swedish colony
4013 Ogiria	  Main-belt Asteroid
4014 Heizman	  Outer Main-belt Asteroid
4016 Sambre	  Main-belt Asteroid
4017 Disneya	  Main-belt Asteroid
Bobby Fischer	  American-born chess Grandmaster
4021 Dancey	  Main-belt Asteroid
4022 Nonna	  Main-belt Asteroid
4010 Nikol'skij	  Main-belt Asteroid
4011 Bakharev	  Main-belt Asteroid
World Chess Championship	  to choose World Champion
4008 Corbin	  Main-belt Asteroid
107P/Wilson-Harrington	  comet
6458 Nouda	  Main-belt Asteroid
6456 Golombek	  Amor
64553 Segorbe	  Main-belt Asteroid
6452 Johneuller	  Main-belt Asteroid
6451 K�rnten	  main belt asteroid
Phosgene	  chemical compound
6449 Kudara	  Main-belt Asteroid
6447 Terrycole	  Inner Main-belt Asteroid
6446 Lomberg	  Mars-crossing asteroid
6445 Bellmore	  Main-belt Asteroid
WrestleMania XIV	  fourteenth WrestleMania
7054 Brehm	  Main-belt Asteroid
7051 Sean	  Outer Main-belt Asteroid
7049 Meibom	  Main-belt Asteroid
7043 Godart	  Main-belt Asteroid
7042 Carver	  Main-belt Asteroid
7041 Nantucket	  Main-belt Asteroid
7040 Hardwood	  Main-belt Asteroid
7039 Yamagata	  Main-belt Asteroid
7037 Davidlean	  Main-belt Asteroid
Reghiu River	  tributary
Coza River	  tributary
P�r�ul lui Toader	  headwater
P�r�ul Mioarele	  headwater
George Drennen Fischer	  American activist
Security-Enhanced Linux	  Linux feature
8003 Kelvin	  Main-belt Asteroid
8005 Albinadubois	  Main-belt Asteroid
8011 Saijokeiichi	  Main-belt Asteroid
8013 Gordonmoore	  Amor
Amor asteroid	  group
7046 Reshetnev	  Main-belt Asteroid
7048 Chaussidon	  Main-belt Asteroid
Ia?i County	  county
Ye (Cyrillic)	  sixth letter
Phosgene oxime	  also dichloroformoxime
7061 Pieri	  Main-belt Asteroid
Yo (Cyrillic)	  seventh letter
7062 Meslier	  Main-belt Asteroid
70679 Urzidil	  Main-belt Asteroid
7067 Kiyose	  Main-belt Asteroid
7068 Minowa	  Main-belt Asteroid
70737 Stenflo	  Main-belt Asteroid
7073 Rudbelia	  Main-belt Asteroid
70745 Aleserpieri	  Main-belt Asteroid
7074 Muckea	  Main-belt Asteroid
Pianoro	  town
Zhe (Cyrillic)	  seventh -LRB- eighth in Russian
City limits	  boundaries
European Capital of Culture	  city
Kazuyoshi Miura	  26 February
Japan Soccer League	  former football league
Pierre Littbarski	  16 April
Masashi Nakayama	  23 September
Patrick Mboma	  15 November
Cerise	  rose-red color
J. League Division 2	  football league
Japan Football League	  football league
Gamba Osaka	  football club
JEF United Ichihara Chiba	  football club
Kashima Antlers	  football club
J�bilo Iwata	  football club
Kashiwa Reysol	  football club
Cerezo Osaka	  football club
Avispa Fukuoka	  football club
Kyoto Sanga F.C.	  football club
Nagoya Grampus Eight	  football club
Sanfrecce Hiroshima	  football club
Shonan Bellmare	  football club
Consadole Sapporo	  football club
Yokohama Fl�gels	  former football club
F.C. Tokyo	  football club
Kawasaki Frontale	  football club
Tokyo Verdy	  football club
Urawa Red Diamonds	  football club
Yokohama F. Marinos	  football club
Oita Trinita	  football club
Albirex Niigata	  football club
Yokohama F.C.	  football club
New Netherland	  Dutch colony
Workstation	  computer
X.Org Foundation	  group
Capillaritis	  where capillaries
Plan 9 from Bell Labs	  operating system
Carnegie Hall	  concert hall
Musikverein	  one of famous concert halls
Vienna New Year's Concert	  concert
WWF The Wrestling Classic	  World Wrestling Federation
Professional wrestling promotion	  company
George Enescu	  Romanian composer
Cumans	  traveling people
7035 Gomi	  Main-belt Asteroid
7032 Hitchcock	  Main-belt Asteroid
7030 Colombini	  Main-belt Asteroid
Santa Lucia Stroncone Astronomical Observatory	  observatory
7028 Tachikawa	  Main-belt Asteroid
7027 Toshihanda	  Outer Main-belt Asteroid
7020 Yourcenar	  Main-belt Asteroid
70179 Beppechiara	  Main-belt Asteroid
7017 Uradowan	  Main-belt Asteroid
7016 Conandoyle	  Main-belt Asteroid
German South-West Africa	  German colony
7015 Schopenhauer	  Main-belt Asteroid
7012 Hobbes	  Main-belt Asteroid
7011 Worley	  Main-belt Asteroid
7010 Locke	  Main-belt Asteroid
7009 Hume	  Main-belt Asteroid
7008 Pavlov	  Main-belt Asteroid
7007 Timjull	  Main-belt Asteroid
7006 Folco	  Main-belt Asteroid
7005 Henninghaack	  Main-belt Asteroid
7004 Markthiemens	  Main Belt
70030 Margaretmiller	  Inner Main-belt Asteroid
7003 Zoyamironova	  Main-belt Asteroid
7002 Bronshten	  Mars-crossing asteroid
(7103) 1953 GH	  asteroid by Karl Wilhelm Reinmuth
(5657) 1936 QE1	  asteroid by Karl Wilhelm Reinmuth
20019 Yukiotanaka	  main belt asteroid
20024 Mayr�mart�nez	  main belt asteroid
20060 Johannforster	  main belt asteroid
Ender's Game series	  Enderverse
120103 Dolero	  main belt asteroid
120460 Hambach	  main belt asteroid
12051 Picha	  main belt asteroid
12131 Echternach	  main belt asteroid
107638 Wendyfreedman	  Main-belt Asteroid
115801 Punahou	  Main Belt
Pula	  biggest city
11580 Bautzen	  Main-belt Asteroid
115950 Kocherpeter	  main belt asteroid
11592 Clintkelly	  Main-belt Asteroid
11593 Uchikawa	  Main-belt Asteroid
11520 Fromm	  Main-belt Asteroid
11510 Borges	  Main-belt Asteroid
11514 Tsunenaga	  Main-belt Asteroid
11518 Jung	  Outer Main-belt Asteroid
11504 Kazo	  Main-belt Asteroid
11492 Shimose	  Main-belt Asteroid
11494 Hibiki	  Main-belt Asteroid
11495 Fukunaga	  Main-belt Asteroid
11496 Grass	  Main-belt Asteroid
11481 Znannya	  Main-belt Asteroid
11473 Barbaresco	  Main-belt Asteroid
114649 Jeanneacker	  Main Belt
11450 Shearer	  Main-belt Asteroid
11451 Aarongolden	  Main-belt Asteroid
1938-39 NHL season	  22nd season
11445 Fedotov	  Main-belt Asteroid
11446 Betankur	  Main-belt Asteroid
12022 Hilbert	  Main-belt Asteroid
Berne, New York	  town
12032 Ivory	  Main-belt Asteroid
12033 Anselmo	  Outer Main-belt Asteroid
12035 Ruggieri	  Main-belt Asteroid
12040 Jacobi	  Main-belt Asteroid
120405 Svyatylivka	  Main-belt Asteroid
12050 Humecronyn	  Main-belt Asteroid
12061 Alena	  Main-belt Asteroid
6186 Zenon	  Main-belt Asteroid
Brown University	  private university
12533 Edmond	  Main-belt Asteroid
Rutgers University	  as Rutgers University
90713 Chajnantor	  Main-belt Asteroid
23504 Haneda	  Main-belt Asteroid
27716 Nobuyuki	  Main-belt Asteroid
27739 Kimihiro	  Main-belt Asteroid
21014 Daishi	  Main-belt Asteroid
Southern Cassowary	  as Double-wattled Cassowary
17508 Takumadan	  Main-belt Asteroid
10321 Rampo	  Main-belt Asteroid
52455 Masamika	  Main-belt Asteroid
48495 Ryugado	  main belt asteroid
48482 Oruki	  main belt asteroid
Pennsylvania State System of Higher Education	  largest provider
Macy's Thanksgiving Day Parade	  parade
39809 Fukuchan	  Main-belt Asteroid
7594 Shotaro	  Main-belt Asteroid
8428 Okiko	  Main-belt Asteroid
Indiana University of Pennsylvania	  public university
6720 Gifu	  Main-belt Asteroid
7094 Godaisan	  Main-belt Asteroid
7235 Hitsuzan	  Main-belt Asteroid
7410 Kawazoe	  Main-belt Asteroid
7650 Kaname	  Main-belt Asteroid
10547 Yosakoi	  Main-belt Asteroid
12084 Unno	  Main-belt Asteroid
13933 Charleville	  Main-belt Asteroid
30879 Hiroshikanai	  Main-belt Asteroid
Rockville, Maryland	  county seat
27740 Obatomoyuki	  Main-belt Asteroid
10078 Stanthorpe	  Main-belt Asteroid
Montgomery County, Maryland	  north
10091 Bandaisan	  Main-belt Asteroid
10094 Eijikato	  Main-belt Asteroid
10167 Yoshiwatiso	  Main-belt Asteroid
Of a Revolution	  as O.A.R.
George Foreman Grill	  Mean Fat-Reducing Grilling Machine
21022 Ike	  Main-belt Asteroid
Lava Records	  American record label
Treacle	  type
10300 Tanakadate	  Main-belt Asteroid
11321 Tosimatumoto	  Main-belt Asteroid
11878 Hanamiyama	  Main-belt Asteroid
13989 Murikabushi	  Main-belt Asteroid
15723 Girraween	  Main-belt Asteroid
17509 Ikumadan	  Main-belt Asteroid
18365 Shimomoto	  Main-belt Asteroid
21016 Miyazawaseiroku	  Main-belt Asteroid
21089 Mochizuki	  Main-belt Asteroid
23587 Abukumado	  main belt asteroid
12070 Kilkis	  Main-belt Asteroid
12111 Ulm	  Main-belt Asteroid
12113 Hollows	  Main-belt Asteroid
12127 Mamiya	  Main-belt Asteroid
12128 Palermiti	  Main-belt Asteroid
Bulgarians	  kind
Romanian leu	  money
Mandatory access control	  type
Access control	  ability
Linux Security Modules	  framework
Black Swan	  large waterbird
12190 Sarkisov	  Main-belt Asteroid
4023 Jarn�k	  main belt asteroid
4024 Ronan	  Main-belt Asteroid
4025 Ridley	  Main-belt Asteroid
4026 Beet	  Main-belt Asteroid
4027 Mitton	  Main-belt Asteroid
4019 Klavetter	  Main-belt Asteroid
Common Desktop Environment	  desktop environment
4018 Bratislava	  Main-belt Asteroid
4028 Pancratz	  Main-belt Asteroid
4029 Bridges	  Main-belt Asteroid
4030 Archenhold	  Main-belt Asteroid
Prva HNL	  football league
A-League	  football league
Eredivisie	  football league
North American Soccer League	  former football league
Propositional logic	  formal system
Austrian Bundesliga	  football league
BC Lions	  Canadian Football League team
Transmission Control Protocol	  one of main protocols
Monologue	  long , uninterrupted speech
Ann Dunham	  American anthropologist
Canadian Albums Chart	  official album sales chart
Wendy's	  international chain
Megamouth shark	  large , slow-swimming , timid shark
100029 Varnhagen	  asteroid by Freimut B�rngen
Toothpaste	  liquific substance
100033 Taiz�	  Main Belt
100047 Leobaeck	  Main Belt
12002 Suess	  Main-belt Asteroid
12003 Hideosugai	  Outer Main-belt Asteroid
120040 Pagliarini	  Main-belt Asteroid
12007 Fermat	  Main-belt Asteroid
Karl Goldmark	  Keszthely , Hungary
12008 Kandrup	  Mars-crossing asteroid
12016 Green	  Main-belt Asteroid
120174 Jeffjenny	  Main-belt Asteroid
11998 Fermilab	  Main-belt Asteroid
11997 Fassel	  Main-belt Asteroid
11987 Yonematsu	  Main-belt Asteroid
11981 Boncompagni	  Main-belt Asteroid
11980 Ellis	  Main-belt Asteroid
11978 Makotomasako	  Main-belt Asteroid
11521 Erikson	  Main-belt Asteroid
11524 Pleyel	  Main-belt Asteroid
11528 Mie	  Main-belt Asteroid
11530 d'Indy	  Main-belt Asteroid
115312 Whither	  Main-belt Asteroid
115326 Wehinger	  Main-belt Asteroid
11537 Guericke	  Main-belt Asteroid
115477 Brantanica	  Main-belt Asteroid
11545 Hashimoto	  Main-belt Asteroid
11547 Griesser	  Main-belt Asteroid
11552 Boucolion	  Jupiter Trojan
Ferruccio Busoni	  1 April
Organ system	  group
11554 Asios	  Jupiter Trojan
BBC Radio 7	  until 4 October
13001 Woodney	  Main-belt Asteroid
1301 Yvonne	  Main-belt Asteroid
14014 M�nchhausen	  main belt asteroid
14016 Steller	  Main-belt Asteroid
14024 Procul Harum	  Main-belt Asteroid
(7449) 1949 QL	  asteroid by Karl Wilhelm Reinmuth
10778 Marcks	  Main-belt Asteroid
10671 Mazurova	  Main-belt Asteroid
10672 Kostyukova	  Main-belt Asteroid
Old world foods	  not to Afro-Eurasian diet
10675 Kharlamov	  Main-belt Asteroid
107074 Ansonsylva	  Main Belt
Chinese herbology	  not grow in China
10676 Jamesmcdanell	  Main-belt Asteroid
(7542) 1953 GN	  asteroid by Karl Wilhelm Reinmuth
25142 Hopf	  asteroid by Paul G. Comba
10004 Igormakarov	  Main-belt Asteroid on November
10008 Raisanyo	  Main-belt Asteroid on February
154660 Kavelaars	  Inner Main-belt Asteroid
157194 Saddlemyer	  Main-belt Asteroid
157640 Baumeler	  Outer Main-belt Asteroid
157421 Carolpercy	  Main-belt Asteroid
157473 Emuno	  Main-belt Asteroid
17023 Abbott	  Main-belt Asteroid
17024 Costello	  Main-belt Asteroid
17000 Medvedev	  Main-belt Asteroid
17002 Kouzel	  Main-belt Asteroid
17004 Sinkevich	  Main-belt Asteroid
17019 Aldo	  Main-belt Asteroid
17025 Pilachowski	  Main-belt Asteroid
17029 Cuillandre	  Main-belt Asteroid
King's Peak	  mountain
Mount Overill	  volcanic that can be in southwestern part
B�hasque-Lapiste	  commune
Aast, Pyr�n�es-Atlantiques	  commune
Abidos, Pyr�n�es-Atlantiques	  commune
Abitain	  commune
Abos, Pyr�n�es-Atlantiques	  commune
Ab�re	  commune
Accous	  commune
Agnos	  commune
Ahaxe-Alciette-Bascassan	  commune
Ahetze	  commune
Aincille	  commune
Ainharp	  commune
Ainhice-Mongelos	  commune
Ainhoa, Pyr�n�es-Atlantiques	  commune
Aldudes	  commune
Alos-Sibas-Abense	  commune
Al�ay-Al�ab�h�ty-Sunharette	  commune
Amendeuix-Oneix	  commune
Amorots-Succos	  commune
Ance	  commune
Andoins	  commune
Andrein	  commune
Anga�s	  commune
Anglet	  commune
Angous	  commune
Anhaux	  commune
Anos	  commune
Anoye	  commune
Aramits	  commune
Arancou	  commune
Araujuzon	  commune
Araux	  commune
Arbonne	  commune
Arbouet-Sussaute	  commune
Arbus, Pyr�n�es-Atlantiques	  commune
Arb�rats-Sill�gue	  commune
Arcangues	  commune
Aren	  commune
Aressy	  commune
Arette	  commune
Argagnon	  commune
Argelos, Pyr�n�es-Atlantiques	  commune
Arget	  commune
Arhansus	  commune
Armendarits	  commune
Arnos	  commune
Arn�guy	  commune
Aroue-Ithorots-Olha�by	  commune
Arrast-Larrebieu	  commune
Arraute-Charritte	  commune
Arricau-Bordes	  commune
Arrien	  commune
Arros-de-Nay	  commune
Arros�s	  commune
Arthez-d'Asson	  commune
Arthez-de-B�arn	  commune
Artigueloutan	  commune
Artiguelouve	  commune
Artix, Pyr�n�es-Atlantiques	  commune
Arudy	  commune
Arzacq-Arraziguet	  commune
Asasp-Arros	  commune
Ascain	  commune
Ascarat	  commune
Assat	  commune
Asson	  commune
Aste-B�on	  commune
Astis	  commune
Athos-Aspis	  commune
Aubertin	  commune
Aubin, Pyr�n�es-Atlantiques	  commune
Aubous	  commune
Audaux	  commune
Auga	  commune
Auriac, Pyr�n�es-Atlantiques	  commune
Aurions-Idernes	  commune
Aussevielle	  commune
Aussurucq	  commune
Auterrive	  commune
Autevielle-Saint-Martin-Bideren	  commune
Aydie	  commune
Aydius	  commune
Ayherre	  commune
A�cirits-Camou-Suhast	  commune
Baigts-de-B�arn	  commune
Balansun	  commune
Baleix	  commune
Baliracq-Maumusson	  commune
Baliros	  commune
Banca, Pyr�n�es-Atlantiques	  commune
Barcus	  commune
Bardos, Pyr�n�es-Atlantiques	  commune
Barinque	  commune
Barraute-Camu	  commune
Barzun, Pyr�n�es-Atlantiques	  commune
Bassillon-Vauz�	  commune
Bassussarry	  commune
Bastan�s	  commune
Baudreix	  commune
Bayonne	  commune
Bedous	  commune
Bellocq	  commune
Bentayou-S�r�e	  commune
Bergouey-Viellenave	  commune
Bernadets	  commune
Berrogain-Laruns	  commune
Bescat	  commune
Beuste	  commune
Beyrie-en-B�arn	  commune
Beyrie-sur-Joyeuse	  commune
Biarritz	  commune
Bidache	  commune
Bidarray	  commune
Bidart	  commune
Bidos	  commune
Bielle	  commune
Bilh�res	  commune
Bill�re	  commune
Biriatou	  commune
Biron, Pyr�n�es-Atlantiques	  commune
Bizanos	  commune
Boeil-Bezing	  commune
Bonloc	  commune
Bonnut	  commune
Borce	  commune
Bordes, Pyr�n�es-Atlantiques	  commune
Bord�res	  commune
Bosdarros	  commune
Boucau	  commune
Boueilh-Boueilho-Lasque	  commune
Bougarber	  commune
Bouillon, Pyr�n�es-Atlantiques	  commune
Boumourt	  commune
Bourdettes	  commune
Bournos	  commune
Briscous	  commune
Bruges-Capbis-Mifaget	  commune
Bugnein	  commune
Bunus	  commune
Burgaronne	  commune
Buros	  commune
Burosse-Mendousse	  commune
Bussunarits-Sarrasquette	  commune
Bustince-Iriberry	  commune
Buziet	  commune
Buzy, Pyr�n�es-Atlantiques	  commune
B�deille, Pyr�n�es-Atlantiques	  commune
B�guios	  commune
B�horl�guy	  commune
B�n�jacq	  commune
B�ost	  commune
B�renx	  commune
B�singrand	  commune
B�tracq	  commune
Cabidos	  commune
Cadillon	  commune
Cambo-les-Bains	  commune
Came, Pyr�n�es-Atlantiques	  commune
Camou-Cihigue	  commune
Cardesse	  commune
Carresse-Cassaber	  commune
Carr�re	  commune
Castagn�de, Pyr�n�es-Atlantiques	  commune
Casteide-Cami	  commune
Casteide-Candau	  commune
Casteide-Doat	  commune
Castet	  commune
Castetbon	  commune
Castetnau-Camblong	  commune
Castetner	  commune
Castetpugon	  commune
Castillon (Canton of Arthez-de-B�arn)	  commune
Castillon (Canton of Lembeye)	  commune
Cast�ra-Loubix	  commune
Cast�tis	  commune
Caubios-Loos	  commune
Cescau, Pyr�n�es-Atlantiques	  commune
Cette-Eygun	  commune
Charre	  commune
Charritte-de-Bas	  commune
Ch�raute	  commune
Ciboure	  commune
Claracq	  commune
Coarraze	  commune
Conchez-de-B�arn	  commune
Corb�re-Ab�res	  commune
Cosl�da�-Lube-Boast	  commune
Coublucq	  commune
Crouseilles	  commune
Cuqueron	  commune
Denguin	  commune
Diusse	  commune
Doazon	  commune
Dognen	  commune
Domezain-Berraute	  commune
Doumy	  commune
Eaux-Bonnes	  commune
Escos	  commune
Escot	  commune
Escou	  commune
Escoub�s	  commune
Escout	  commune
Escur�s	  commune
Eslourenties-Daban	  commune
Espelette	  commune
Espiute	  commune
Espoey	  commune
Esp�s-Undurein	  commune
Esp�ch�de	  commune
Esquiule	  commune
Estialescq	  commune
Estos	  commune
Est�ren�uby	  commune
Etcharry	  commune
Etchebar	  commune
Etsaut	  commune
Eysus	  commune
Fichous-Riumayou	  commune
F�as	  commune
Gabaston	  commune
Gabat	  commune
Gamarthe	  commune
Gan, Pyr�n�es-Atlantiques	  commune
Garindein	  commune
Garlin	  commune
Garl�de-Mondebat	  commune
Garos	  commune
Garris	  commune
Gayon	  commune
Gelos	  commune
Ger, Pyr�n�es-Atlantiques	  commune
Gerderest	  commune
Gestas, Pyr�n�es-Atlantiques	  commune
Ge�s-d'Oloron	  commune
Gomer, Pyr�n�es-Atlantiques	  commune
Gotein-Libarrenx	  commune
Go�s	  commune
Guiche, Pyr�n�es-Atlantiques	  commune
Guinarthe-Parenties	  commune
Gurmen�on	  commune
Gurs	  commune
Gu�thary	  commune
G�re-B�lesten	  commune
G�ronce	  commune
G�us-d'Arzacq	  commune
Hagetaubin	  commune
Halsou	  commune
Hasparren	  commune
Haut-de-Bosdarros	  commune
Haux, Pyr�n�es-Atlantiques	  commune
Hendaye	  commune
Herr�re	  commune
Higu�res-Souye	  commune
Hosta, Pyr�n�es-Atlantiques	  commune
Hours, Pyr�n�es-Atlantiques	  commune
H�lette	  commune
Ibarrolle	  commune
Idaux-Mendy	  commune
Idron	  commune
Igon	  commune
Iholdy	  commune
Ilharre	  commune
Irissarry	  commune
Iroul�guy	  commune
Ispoure	  commune
Issor	  commune
Isturits	  commune
Itxassou	  commune
Izeste	  commune
Jasses	  commune
Jatxou	  commune
Jaxu	  commune
Juran�on	  commune
Juxue	  commune
L'H�pital-Saint-Blaise	  commune
L'H�pital-d'Orion	  commune
La Bastide-Clairence	  commune
Labastide-C�z�racq	  commune
Labastide-Monr�jeau	  commune
Labastide-Villefranche	  commune
Labatmale	  commune
Labatut, Pyr�n�es-Atlantiques	  commune
Labets-Biscay	  commune
Labeyrie, Pyr�n�es-Atlantiques	  commune
Lacad�e	  commune
Lacarre	  commune
Lacarry-Arhan-Charritte-de-Haut	  commune
Lacommande	  commune
Lacq	  commune
Lagor	  commune
Lagos, Pyr�n�es-Atlantiques	  commune
Laguinge-Restoue	  commune
Lahonce	  commune
Lahontan, Pyr�n�es-Atlantiques	  commune
Lahourcade	  commune
Lalongue	  commune
Lalonquette	  commune
Lamayou	  commune
Lanne-en-Bar�tous	  commune
Lannecaube	  commune
Lannepla�	  commune
Lantabat	  commune
Larceveau-Arros-Cibits	  commune
Laroin	  commune
Larrau	  commune
Larressore	  commune
Larreule, Pyr�n�es-Atlantiques	  commune
Larribar-Sorhapuru	  commune
Laruns	  commune
Lasclaveries	  commune
Lasse, Pyr�n�es-Atlantiques	  commune
Lasserre, Pyr�n�es-Atlantiques	  commune
Lasseube	  commune
Lasseubetat	  commune
Lay-Lamidou	  commune
La�-Mondrans	  commune
La�s	  commune
Lecumberry	  commune
Ledeuix	  commune
Lembeye	  commune
Lescar	  commune
Lescun	  commune
Lespielle	  commune
Lespourcy	  commune
Lestelle-B�tharram	  commune
Lichans-Sunhar	  commune
Lichos	  commune
Licq-Ath�rey	  commune
Limendous	  commune
Livron	  commune
Lohitzun-Oyhercq	  commune
Lombia	  commune
Lons	  commune
Lon�on	  commune
Loubieng	  commune
Louhossoa	  commune
Lourdios-Ich�re	  commune
Lourenties	  commune
Louvie-Juzon	  commune
Louvie-Soubiron	  commune
Louvigny, Pyr�n�es-Atlantiques	  commune
Luc-Armau	  commune
Lucarr�	  commune
Lucgarier	  commune
Lucq-de-B�arn	  commune
Lurbe-Saint-Christau	  commune
Lussagnet-Lusson	  commune
Luxe-Sumberraute	  commune
Lys, Pyr�n�es-Atlantiques	  commune
L�me	  commune
L�e	  commune
L�es-Athas	  commune
L�ren	  commune
Macaye	  commune
Malaussanne	  commune
Mascara�s-Haron	  commune
Maslacq	  commune
Masparraute	  commune
Maspie-Lalonqu�re-Juillacq	  commune
Maucor	  commune
Maul�on-Licharre	  commune
Maure, Pyr�n�es-Atlantiques	  commune
Mazerolles, Pyr�n�es-Atlantiques	  commune
Maz�res-Lezons	  commune
Meillon	  commune
Mendionde	  commune
Menditte	  commune
Mendive	  commune
Mespl�de	  commune
Mialos	  commune
Miossens-Lanusse	  commune
Mirepeix	  commune
Momas	  commune
Momy	  commune
Monassut-Audiracq	  commune
Moncaup, Pyr�n�es-Atlantiques	  commune
Moncayolle-Larrory-Mendibieu	  commune
Moncla	  commune
Monein	  commune
Monpezat	  commune
Mons�gur, Pyr�n�es-Atlantiques	  commune
Mont, Pyr�n�es-Atlantiques	  commune
Mont-Disse	  commune
Montagut, Pyr�n�es-Atlantiques	  commune
Montaner	  commune
Montardon	  commune
Montaut, Pyr�n�es-Atlantiques	  commune
Montfort, Pyr�n�es-Atlantiques	  commune
Montory	  commune
Morlanne	  commune
Morla�s	  commune
Mouguerre	  commune
Mouhous	  commune
Moumour	  commune
Mourenx	  commune
Musculdy	  commune
M�harin	  commune
M�racq	  commune
M�ritein	  commune
Nabas, Pyr�n�es-Atlantiques	  commune
Narcastet	  commune
Narp	  commune
Navailles-Angos	  commune
Navarrenx	  commune
Nay, Pyr�n�es-Atlantiques	  commune
Nogu�res	  commune
Nousty	  commune
Ogenne-Camptort	  commune
Ogeu-les-Bains	  commune
Oloron-Sainte-Marie	  commune
Ora�s	  commune
Ordiarp	  commune
Orin, Pyr�n�es-Atlantiques	  commune
Orion, Pyr�n�es-Atlantiques	  commune
Orriule	  commune
Orsanco	  commune
Orthez	  commune
Or�gue	  commune
Os-Marsillon	  commune
Ossas-Suhare	  commune
Osse-en-Aspe	  commune
Ossenx	  commune
Osserain-Rivareyte	  commune
Oss�s	  commune
Ostabat-Asme	  commune
Ouillon	  commune
Ousse	  commune
Ozenx-Montestrucq	  commune
Pagolle	  commune
Parbayse	  commune
Pardies	  commune
Pardies-Pi�tat	  commune
Pau, Pyr�n�es-Atlantiques	  commune
Peyrelongue-Abos	  commune
Piets-Plasence-Moustrou	  commune
Poey-d'Oloron	  commune
Poey-de-Lescar	  commune
Pomps	  commune
Ponson-Debat-Pouts	  commune
Ponson-Dessus	  commune
Pontacq	  commune
Pontiacq-Viellepinte	  commune
Portet	  commune
Pouliacq	  commune
Poursiugues-Boucoue	  commune
Pr�chacq-Josbaig	  commune
Pr�chacq-Navarrenx	  commune
Pr�cilhon	  commune
Puyo�	  commune
Ramous	  commune
Ribarrouy	  commune
Riupeyrous	  commune
Rivehaute	  commune
Rontignon	  commune
Roquiague	  commune
R�b�nacq	  commune
Saint-Abit	  commune
Saint-Armou	  commune
Saint-Bo�s	  commune
Saint-Castin	  commune
Saint-Dos	  commune
Saint-Esteben	  commune
Saint-Faust	  commune
Saint-Girons-en-B�arn	  commune
Saint-Gladie-Arrive-Munein	  commune
Saint-Goin	  commune
Saint-Jammes	  commune
Saint-Jean-Pied-de-Port	  commune
Saint-Jean-Poudge	  commune
Saint-Jean-de-Luz	  commune
Saint-Jean-le-Vieux, Pyr�n�es-Atlantiques	  commune
Saint-Just-Ibarre	  commune
Saint-Laurent-Bretagne	  commune
Saint-Martin-d'Arberoue	  commune
Saint-Martin-d'Arrossa	  commune
Saint-Michel, Pyr�n�es-Atlantiques	  commune
Saint-M�dard, Pyr�n�es-Atlantiques	  commune
